station name: Minneapolis/St Paul Threaded Reoord
station identifier: mspthr
key: T=trace | M=missing | S=multi-day value to follow | A=multi-day accumulative value | blank=unknown
,maximum,minimum,precipitation,snowfall,snow depth,time of,time of,time of,time of,time of
2008-01-23,3,-9,0.00,0.0,5,24,24,24,0,0
2008-01-24,8,-13,T,T,5,24,24,24,0,0
2008-01-25,19,-0,T,T,5,24,24,24,0,0
2008-01-26,25,14,T,0.1,5,24,24,24,0,0
2008-01-27,37,10,0.00,0.0,5,24,24,24,0,0
2008-01-28,43,24,0.01,0.0,4,24,24,24,0,0
2008-01-29,36,-13,T,T,3,24,24,24,0,0
2008-01-30,-2,-14,0.00,0.0,3,24,24,24,0,0
2008-01-31,14,-4,T,T,3,24,24,24,0,0
2008-02-01,27,7,0.00,0.0,3,24,24,24,0,0
2008-02-02,29,16,T,T,3,24,24,24,0,0
2008-02-03,25,14,T,T,3,24,24,24,0,0
2008-02-04,32,22,0.14,1.3,3,24,24,24,0,0
2008-02-05,32,24,0.00,0.0,4,24,24,24,0,0
2008-02-06,25,14,T,T,4,24,24,24,0,0
2008-02-07,21,8,T,0.2,4,24,24,24,0,0
2008-02-08,26,18,0.02,0.2,4,24,24,24,0,0
2008-02-09,24,-9,0.03,0.3,4,24,24,24,0,0
2008-02-10,-4,-14,0.00,0.0,4,24,24,24,0,0
2008-02-11,6,-8,0.00,0.0,4,24,24,24,0,0
2008-02-12,15,6,0.00,0.0,4,24,24,24,0,0
2008-02-13,21,10,0.08,1.0,4,24,24,24,0,0
2008-02-14,19,4,0.03,0.3,5,24,24,24,0,0
2008-02-15,13,-7,0.00,0.0,5,24,24,24,0,0
2008-02-16,35,9,0.00,0.0,5,24,24,24,0,0
2008-02-17,36,12,0.01,0.1,4,24,24,24,0,0
2008-02-18,12,-3,0.01,0.2,4,24,24,24,0,0
2008-02-19,9,-8,T,0.1,4,24,24,24,0,0
2008-02-20,5,-11,0.00,0.0,4,24,24,24,0,0
2008-02-21,17,-5,0.00,0.0,4,24,24,24,0,0
2008-02-22,25,8,0.00,0.0,4,24,24,24,0,0
2008-02-23,32,11,0.00,0.0,4,24,24,24,0,0
2008-02-24,38,16,0.00,0.0,3,24,24,24,0,0
2008-02-25,37,22,0.00,0.0,2,24,24,24,0,0
2008-02-26,27,16,0.00,0.0,2,24,24,24,0,0
2008-02-27,25,12,T,T,2,24,24,24,0,0
2008-02-28,30,14,0.07,1.0,2,24,24,24,0,0
2008-02-29,32,13,0.01,0.1,3,24,24,24,0,0
2008-03-01,30,10,0.00,0.0,3,24,24,24,0,0
2008-03-02,38,24,T,T,3,24,24,24,0,0
2008-03-03,24,9,0.00,0.0,2,24,24,24,0,0
2008-03-04,29,8,0.00,0.0,2,24,24,24,0,0
2008-03-05,28,7,0.13,1.2,2,24,24,24,0,0
2008-03-06,18,3,T,T,3,24,24,24,0,0
2008-03-07,11,-6,0.00,0.0,2,24,24,24,0,0
2008-03-08,20,-2,T,0.1,2,24,24,24,0,0
2008-03-09,27,12,0.01,0.1,2,24,24,24,0,0
2008-03-10,33,9,0.00,0.0,2,24,24,24,0,0
2008-03-11,49,29,0.00,0.0,2,24,24,24,0,0
2008-03-12,43,29,0.01,0.0,2,24,24,24,0,0
2008-03-13,51,33,0.00,0.0,T,24,24,24,0,0
2008-03-14,40,27,0.00,0.0,T,24,24,24,0,0
2008-03-15,34,22,0.00,0.0,T,24,24,24,0,0
2008-03-16,37,21,0.00,0.0,T,24,24,24,0,0
2008-03-17,36,30,0.14,0.9,T,24,24,24,0,0
2008-03-18,38,32,0.33,3.0,3,24,24,24,0,0
2008-03-19,48,25,0.00,0.0,1,24,24,24,0,0
2008-03-20,42,26,0.02,0.4,T,24,24,24,0,0
2008-03-21,33,28,0.36,3.9,1,24,24,24,0,0
2008-03-22,36,27,0.15,1.9,6,24,24,24,0,0
2008-03-23,32,20,0.06,1.0,5,24,24,24,0,0
2008-03-24,39,12,0.01,0.0,4,24,24,24,0,0
2008-03-25,42,29,0.03,0.0,4,24,24,24,0,0
2008-03-26,45,26,0.00,0.0,0,24,24,24,0,0
2008-03-27,39,27,0.00,0.0,0,24,24,24,0,0
2008-03-28,43,21,0.00,0.0,0,24,24,24,0,0
2008-03-29,48,28,0.00,0.0,0,24,24,24,0,0
2008-03-30,52,37,T,0.0,0,24,24,24,0,0
2008-03-31,38,29,0.72,5.5,0,24,24,24,0,0
2008-04-01,39,28,0.01,0.4,6,24,24,24,0,0
2008-04-02,43,24,0.00,0.0,3,24,24,24,0,0
2008-04-03,55,32,0.00,0.0,T,24,24,24,0,0
2008-04-04,61,35,0.01,0.0,0,24,24,24,0,0
2008-04-05,66,37,0.00,0.0,0,24,24,24,0,0
2008-04-06,50,38,0.42,0.0,0,24,24,24,0,0
2008-04-07,39,31,0.01,T,0,24,24,24,0,0
2008-04-08,38,32,0.00,0.0,0,24,24,24,0,0
2008-04-09,48,33,0.00,0.0,0,24,24,24,0,0
2008-04-10,41,33,0.83,0.8,0,24,24,24,0,0
2008-04-11,37,31,0.11,0.1,1,24,24,24,0,0
2008-04-12,37,29,T,T,T,24,24,24,0,0
2008-04-13,46,27,0.00,0.0,0,24,24,24,0,0
2008-04-14,53,25,0.00,0.0,0,24,24,24,0,0
2008-04-15,67,40,0.00,0.0,0,24,24,24,0,0
2008-04-16,69,44,0.00,0.0,0,24,24,24,0,0
2008-04-17,53,41,0.00,0.0,0,24,24,24,0,0
2008-04-18,49,42,0.15,0.0,0,24,24,24,0,0
2008-04-19,51,40,0.12,0.0,0,24,24,24,0,0
2008-04-20,71,41,T,0.0,0,24,24,24,0,0
2008-04-21,77,46,0.38,0.0,0,24,24,24,0,0
2008-04-22,63,41,T,0.0,0,24,24,24,0,0
2008-04-23,76,45,0.00,0.0,0,24,24,24,0,0
2008-04-24,62,53,0.82,0.0,0,24,24,24,0,0
2008-04-25,55,32,0.23,T,0,24,24,24,0,0
2008-04-26,41,31,0.03,0.3,T,24,24,24,0,0
2008-04-27,46,29,T,T,0,24,24,24,0,0
2008-04-28,41,29,0.00,0.0,0,24,24,24,0,0
2008-04-29,51,28,0.00,0.0,0,24,24,24,0,0
2008-04-30,63,37,0.00,0.0,0,24,24,24,0,0
2008-05-01,68,47,0.01,0.0,0,24,24,24,0,0
2008-05-02,54,37,1.23,0.0,0,24,24,24,0,0
2008-05-03,56,38,0.10,0.0,0,24,24,24,0,0
2008-05-04,68,43,0.00,0.0,0,24,24,24,0,0
2008-05-05,66,42,0.00,0.0,0,24,24,24,0,0
2008-05-06,73,49,0.18,0.0,0,24,24,24,0,0
2008-05-07,66,49,0.00,0.0,0,24,24,24,0,0
2008-05-08,63,44,0.00,0.0,0,24,24,24,0,0
2008-05-09,64,45,0.00,0.0,0,24,24,24,0,0
2008-05-10,59,44,0.32,0.0,0,24,24,24,0,0
2008-05-11,58,39,0.01,0.0,0,24,24,24,0,0
2008-05-12,66,42,0.00,0.0,0,24,24,24,0,0
2008-05-13,62,48,0.01,0.0,0,24,24,24,0,0
2008-05-14,65,40,0.00,0.0,0,24,24,24,0,0
2008-05-15,72,45,T,0.0,0,24,24,24,0,0
2008-05-16,79,53,T,0.0,0,24,24,24,0,0
2008-05-17,73,50,T,0.0,0,24,24,24,0,0
2008-05-18,61,43,0.00,0.0,0,24,24,24,0,0
2008-05-19,56,45,0.01,0.0,0,24,24,24,0,0
2008-05-20,65,41,0.00,0.0,0,24,24,24,0,0
2008-05-21,67,39,0.00,0.0,0,24,24,24,0,0
2008-05-22,72,47,0.00,0.0,0,24,24,24,0,0
2008-05-23,69,49,0.00,0.0,0,24,24,24,0,0
2008-05-24,74,49,0.02,0.0,0,24,24,24,0,0
2008-05-25,84,61,0.00,0.0,0,24,24,24,0,0
2008-05-26,65,44,0.00,0.0,0,24,24,24,0,0
2008-05-27,60,40,0.00,0.0,0,24,24,24,0,0
2008-05-28,70,50,0.00,0.0,0,24,24,24,0,0
2008-05-29,60,53,0.14,0.0,0,24,24,24,0,0
2008-05-30,72,55,0.07,0.0,0,24,24,24,0,0
2008-05-31,79,56,0.43,T,0,24,24,24,0,0
2008-06-01,82,55,0.00,0.0,0,24,24,24,0,0
2008-06-02,73,58,0.02,0.0,0,24,24,24,0,0
2008-06-03,61,57,0.02,0.0,0,24,24,24,0,0
2008-06-04,72,56,0.00,0.0,0,24,24,24,0,0
2008-06-05,73,60,1.20,0.0,0,24,24,24,0,0
2008-06-06,75,64,0.06,0.0,0,24,24,24,0,0
2008-06-07,80,61,0.02,0.0,0,24,24,24,0,0
2008-06-08,75,60,0.09,0.0,0,24,24,24,0,0
2008-06-09,76,58,0.00,0.0,0,24,24,24,0,0
2008-06-10,72,56,T,0.0,0,24,24,24,0,0
2008-06-11,70,58,0.55,0.0,0,24,24,24,0,0
2008-06-12,79,60,0.42,0.0,0,24,24,24,0,0
2008-06-13,72,58,T,0.0,0,24,24,24,0,0
2008-06-14,78,60,0.12,0.0,0,24,24,24,0,0
2008-06-15,76,55,0.00,0.0,0,24,24,24,0,0
2008-06-16,73,52,0.00,0.0,0,24,24,24,0,0
2008-06-17,79,55,0.00,0.0,0,24,24,24,0,0
2008-06-18,80,59,0.00,0.0,0,24,24,24,0,0
2008-06-19,85,60,0.00,0.0,0,24,24,24,0,0
2008-06-20,85,62,T,0.0,0,24,24,24,0,0
2008-06-21,81,60,0.01,0.0,0,24,24,24,0,0
2008-06-22,78,58,T,0.0,0,24,24,24,0,0
2008-06-23,81,57,0.00,0.0,0,24,24,24,0,0
2008-06-24,87,66,0.00,0.0,0,24,24,24,0,0
2008-06-25,90,70,0.00,0.0,0,24,24,24,0,0
2008-06-26,84,64,0.00,0.0,0,24,24,24,0,0
2008-06-27,82,67,0.05,0.0,0,24,24,24,0,0
2008-06-28,74,59,0.14,0.0,0,24,24,24,0,0
2008-06-29,82,62,T,0.0,0,24,24,24,0,0
2008-06-30,83,59,0.00,0.0,0,24,24,24,0,0
2008-07-01,89,64,0.00,0.0,0,24,24,24,0,0
2008-07-02,80,62,0.00,0.0,0,24,24,24,0,0
2008-07-03,77,55,0.00,0.0,0,24,24,24,0,0
2008-07-04,83,60,0.00,0.0,0,24,24,24,0,0
2008-07-05,87,65,0.00,0.0,0,24,24,24,0,0
2008-07-06,93,72,T,0.0,0,24,24,24,0,0
2008-07-07,84,67,0.47,0.0,0,24,24,24,0,0
2008-07-08,82,65,0.00,0.0,0,24,24,24,0,0
2008-07-09,84,60,0.00,0.0,0,24,24,24,0,0
2008-07-10,85,63,0.77,T,0,24,24,24,0,0
2008-07-11,93,67,0.40,0.0,0,24,24,24,0,0
2008-07-12,79,62,0.00,0.0,0,24,24,24,0,0
2008-07-13,80,60,0.00,0.0,0,24,24,24,0,0
2008-07-14,86,61,0.00,0.0,0,24,24,24,0,0
2008-07-15,91,71,0.00,0.0,0,24,24,24,0,0
2008-07-16,90,73,0.00,0.0,0,24,24,24,0,0
2008-07-17,81,70,0.17,0.0,0,24,24,24,0,0
2008-07-18,85,68,0.00,0.0,0,24,24,24,0,0
2008-07-19,84,65,0.09,0.0,0,24,24,24,0,0
2008-07-20,86,67,0.00,0.0,0,24,24,24,0,0
2008-07-21,85,68,0.00,0.0,0,24,24,24,0,0
2008-07-22,83,66,0.00,0.0,0,24,24,24,0,0
2008-07-23,84,63,0.00,0.0,0,24,24,24,0,0
2008-07-24,84,68,T,0.0,0,24,24,24,0,0
2008-07-25,88,68,0.10,0.0,0,24,24,24,0,0
2008-07-26,85,63,0.00,0.0,0,24,24,24,0,0
2008-07-27,82,67,0.01,0.0,0,24,24,24,0,0
2008-07-28,88,69,0.00,0.0,0,24,24,24,0,0
2008-07-29,94,73,T,0.0,0,24,24,24,0,0
2008-07-30,89,66,0.00,0.0,0,24,24,24,0,0
2008-07-31,85,68,0.12,0.0,0,24,24,24,0,0
2008-08-01,87,66,0.00,0.0,0,24,24,24,0,0
2008-08-02,86,60,0.00,0.0,0,24,24,24,0,0
2008-08-03,78,69,0.01,0.0,0,24,24,24,0,0
2008-08-04,86,69,0.14,0.0,0,24,24,24,0,0
2008-08-05,87,67,0.00,0.0,0,24,24,24,0,0
2008-08-06,89,66,0.05,0.0,0,24,24,24,0,0
2008-08-07,82,62,0.00,0.0,0,24,24,24,0,0
2008-08-08,82,60,0.01,0.0,0,24,24,24,0,0
2008-08-09,85,64,0.01,0.0,0,24,24,24,0,0
2008-08-10,78,56,0.00,0.0,0,24,24,24,0,0
2008-08-11,81,58,T,0.0,0,24,24,24,0,0
2008-08-12,77,62,0.40,0.0,0,24,24,24,0,0
2008-08-13,85,58,0.57,0.0,0,24,24,24,0,0
2008-08-14,81,62,T,0.0,0,24,24,24,0,0
2008-08-15,81,61,0.00,0.0,0,24,24,24,0,0
2008-08-16,85,63,T,0.0,0,24,24,24,0,0
2008-08-17,87,67,0.00,0.0,0,24,24,24,0,0
2008-08-18,89,66,0.00,0.0,0,24,24,24,0,0
2008-08-19,87,66,0.00,0.0,0,24,24,24,0,0
2008-08-20,85,67,0.00,0.0,0,24,24,24,0,0
2008-08-21,84,65,0.00,0.0,0,24,24,24,0,0
2008-08-22,87,69,T,0.0,0,24,24,24,0,0
2008-08-23,74,58,0.00,0.0,0,24,24,24,0,0
2008-08-24,78,54,0.00,0.0,0,24,24,24,0,0
2008-08-25,78,56,0.00,0.0,0,24,24,24,0,0
2008-08-26,80,57,0.00,0.0,0,24,24,24,0,0
2008-08-27,76,60,2.12,0.0,0,24,24,24,0,0
2008-08-28,79,60,0.04,0.0,0,24,24,24,0,0
2008-08-29,82,55,0.00,0.0,0,24,24,24,0,0
2008-08-30,86,57,0.00,0.0,0,24,24,24,0,0
2008-08-31,85,64,0.00,0.0,0,24,24,24,0,0
2008-09-01,88,68,0.00,0.0,0,24,24,24,0,0
2008-09-02,80,56,0.02,0.0,0,24,24,24,0,0
2008-09-03,68,50,0.00,0.0,0,24,24,24,0,0
2008-09-04,64,53,T,0.0,0,24,24,24,0,0
2008-09-05,71,52,0.00,0.0,0,24,24,24,0,0
2008-09-06,70,49,0.09,0.0,0,24,24,24,0,0
2008-09-07,67,50,0.04,0.0,0,24,24,24,0,0
2008-09-08,65,49,0.00,0.0,0,24,24,24,0,0
2008-09-09,69,45,0.00,0.0,0,24,24,24,0,0
2008-09-10,70,55,0.00,0.0,0,24,24,24,0,0
2008-09-11,78,58,0.45,0.0,0,24,24,24,0,0
2008-09-12,72,57,0.00,0.0,0,24,24,24,0,0
2008-09-13,66,56,0.28,0.0,0,24,24,24,0,0
2008-09-14,63,51,0.23,0.0,0,24,24,24,0,0
2008-09-15,65,47,0.00,0.0,0,24,24,24,0,0
2008-09-16,82,52,0.00,0.0,0,24,24,24,0,0
2008-09-17,75,54,0.00,0.0,0,24,24,24,0,0
2008-09-18,81,57,0.00,0.0,0,24,24,24,0,0
2008-09-19,82,64,T,0.0,0,24,24,24,0,0
2008-09-20,79,59,0.00,0.0,0,24,24,24,0,0
2008-09-21,82,57,0.00,0.0,0,24,24,24,0,0
2008-09-22,77,62,0.03,0.0,0,24,24,24,0,0
2008-09-23,81,64,0.61,0.0,0,24,24,24,0,0
2008-09-24,69,53,0.00,0.0,0,24,24,24,0,0
2008-09-25,77,54,T,0.0,0,24,24,24,0,0
2008-09-26,84,61,0.00,0.0,0,24,24,24,0,0
2008-09-27,73,55,0.00,0.0,0,24,24,24,0,0
2008-09-28,64,50,0.03,0.0,0,24,24,24,0,0
2008-09-29,64,50,0.00,0.0,0,24,24,24,0,0
2008-09-30,58,42,0.00,0.0,0,24,24,24,0,0
2008-10-01,58,42,0.00,0.0,0,24,24,24,0,0
2008-10-02,68,41,0.00,0.0,0,24,24,24,0,0
2008-10-03,59,40,0.00,0.0,0,24,24,24,0,0
2008-10-04,63,40,0.00,0.0,0,24,24,24,0,0
2008-10-05,62,47,0.20,0.0,0,24,24,24,0,0
2008-10-06,71,54,0.07,0.0,0,24,24,24,0,0
2008-10-07,61,44,0.93,0.0,0,24,24,24,0,0
2008-10-08,71,43,0.00,0.0,0,24,24,24,0,0
2008-10-09,62,42,0.05,0.0,0,24,24,24,0,0
2008-10-10,69,48,T,0.0,0,24,24,24,0,0
2008-10-11,75,54,0.01,0.0,0,24,24,24,0,0
2008-10-12,78,61,T,0.0,0,24,24,24,0,0
2008-10-13,70,43,0.43,0.0,0,24,24,24,0,0
2008-10-14,53,39,T,0.0,0,24,24,24,0,0
2008-10-15,55,40,0.01,0.0,0,24,24,24,0,0
2008-10-16,53,35,0.00,0.0,0,24,24,24,0,0
2008-10-17,53,43,T,0.0,0,24,24,24,0,0
2008-10-18,56,37,0.00,0.0,0,24,24,24,0,0
2008-10-19,66,46,0.01,0.0,0,24,24,24,0,0
2008-10-20,55,39,0.00,0.0,0,24,24,24,0,0
2008-10-21,52,31,0.01,0.0,0,24,24,24,0,0
2008-10-22,46,40,0.17,0.0,0,24,24,24,0,0
2008-10-23,54,42,T,0.0,0,24,24,24,0,0
2008-10-24,53,44,0.02,0.0,0,24,24,24,0,0
2008-10-25,61,42,0.00,0.0,0,24,24,24,0,0
2008-10-26,49,34,0.05,T,0,24,24,24,0,0
2008-10-27,40,28,0.00,0.0,0,24,24,24,0,0
2008-10-28,48,27,0.00,0.0,0,24,24,24,0,0
2008-10-29,54,30,0.00,0.0,0,24,24,24,0,0
2008-10-30,71,39,0.00,0.0,0,24,24,24,0,0
2008-10-31,62,41,0.00,0.0,0,24,24,24,0,0
2008-11-01,57,34,0.00,0.0,0,24,24,24,0,0
2008-11-02,67,48,0.00,0.0,0,24,24,24,0,0
2008-11-03,74,48,0.00,0.0,0,24,24,24,0,0
2008-11-04,71,51,0.00,0.0,0,24,24,24,0,0
2008-11-05,65,57,0.04,0.0,0,24,24,24,0,0
2008-11-06,60,42,0.41,0.0,0,24,24,24,0,0
2008-11-07,42,32,0.19,1.1,T,24,24,24,0,0
2008-11-08,38,30,0.05,T,0,24,24,24,0,0
2008-11-09,31,23,T,T,0,24,24,24,0,0
2008-11-10,34,20,0.00,0.0,0,24,24,24,0,0
2008-11-11,33,23,0.21,0.7,0,24,24,24,0,0
2008-11-12,37,32,0.07,0.5,1,24,24,24,0,0
2008-11-13,44,35,0.07,0.0,0,24,24,24,0,0
2008-11-14,41,30,T,T,0,24,24,24,0,0
2008-11-15,37,25,T,T,0,24,24,24,0,0
2008-11-16,33,25,T,T,0,24,24,24,0,0
2008-11-17,31,19,T,T,0,24,24,24,0,0
2008-11-18,32,17,0.00,0.0,0,24,24,24,0,0
2008-11-19,36,25,0.00,0.0,0,24,24,24,0,0
2008-11-20,29,15,T,T,0,24,24,24,0,0
2008-11-21,22,9,0.00,0.0,0,24,24,24,0,0
2008-11-22,33,20,0.02,0.5,1,24,24,24,0,0
2008-11-23,38,30,T,T,T,24,24,24,0,0
2008-11-24,36,22,T,T,0,24,24,24,0,0
2008-11-25,32,17,0.00,0.0,0,24,24,24,0,0
2008-11-26,38,18,0.00,0.0,0,24,24,24,0,0
2008-11-27,42,22,0.00,0.0,0,24,24,24,0,0
2008-11-28,41,23,0.00,0.0,0,24,24,24,0,0
2008-11-29,41,21,T,T,0,24,24,24,0,0
2008-11-30,29,22,0.08,1.5,1,24,24,24,0,0
2008-12-01,24,15,T,T,1,24,24,24,0,0
2008-12-02,38,13,0.01,0.4,1,24,24,24,0,0
2008-12-03,29,14,0.02,0.3,2,24,24,24,0,0
2008-12-04,17,9,0.01,0.1,1,24,24,24,0,0
2008-12-05,28,8,0.04,1.7,1,24,24,24,0,0
2008-12-06,27,4,T,T,3,24,24,24,0,0
2008-12-07,17,3,0.04,0.7,2,24,24,24,0,0
2008-12-08,23,17,0.20,2.9,3,24,24,24,0,0
2008-12-09,21,7,0.02,0.3,6,24,24,24,0,0
2008-12-10,29,2,0.00,0.0,4,24,24,24,0,0
2008-12-11,29,8,T,0.2,4,24,24,24,0,0
2008-12-12,30,-2,T,T,4,24,24,24,0,0
2008-12-13,38,26,0.00,0.0,3,24,24,24,0,0
2008-12-14,38,-1,0.27,2.4,4,24,24,24,0,0
2008-12-15,-1,-10,T,T,3,24,24,24,0,0
2008-12-16,4,-11,0.09,2.0,5,24,24,24,0,0
2008-12-17,11,-3,T,T,5,24,24,24,0,0
2008-12-18,16,-4,0.00,0.0,5,24,24,24,0,0
2008-12-19,24,15,0.02,0.3,5,24,24,24,0,0
2008-12-20,21,-10,0.24,3.6,5,24,24,24,0,0
2008-12-21,9,-12,T,T,7,24,24,24,0,0
2008-12-22,2,-13,T,T,6,24,24,24,0,0
2008-12-23,24,2,0.05,0.9,8,24,24,24,0,0
2008-12-24,14,-2,T,0.2,7,24,24,24,0,0
2008-12-25,26,-6,0.00,0.0,8,24,24,24,0,0
2008-12-26,41,26,0.01,0.0,7,24,24,24,0,0
2008-12-27,38,15,T,T,3,24,24,24,0,0
2008-12-28,29,6,0.00,0.0,2,24,24,24,0,0
2008-12-29,36,15,0.00,0.0,2,24,24,24,0,0
2008-12-30,19,1,0.13,1.4,2,24,24,24,0,0
2008-12-31,13,-9,0.00,0.0,3,24,24,24,0,0
2009-01-01,30,6,T,T,3,24,24,24,0,0
2009-01-02,13,-0,0.00,0.0,3,24,24,24,0,0
2009-01-03,25,12,0.15,0.6,3,24,24,24,0,0
2009-01-04,21,-1,T,T,3,24,24,24,0,0
2009-01-05,25,-4,0.00,0.0,3,24,24,24,0,0
2009-01-06,25,11,0.00,0.0,3,24,24,24,0,0
2009-01-07,14,3,0.01,0.1,3,24,24,24,0,0
2009-01-08,12,-2,0.00,0.0,3,24,24,24,0,0
2009-01-09,18,11,0.03,0.2,3,24,24,24,0,0
2009-01-10,16,1,0.00,0.0,3,24,24,24,0,0
2009-01-11,17,4,0.04,0.7,4,24,24,24,0,0
2009-01-12,14,-2,0.23,4.7,4,24,24,24,0,0
2009-01-13,-2,-18,0.02,0.3,6,24,24,24,0,0
2009-01-14,-3,-16,0.01,0.3,7,24,24,24,0,0
2009-01-15,-6,-21,0.00,0.0,7,24,24,24,0,0
2009-01-16,8,-22,T,T,7,24,24,24,0,0
2009-01-17,21,8,T,T,7,24,24,24,0,0
2009-01-18,27,11,0.05,1.0,7,24,24,24,0,0
2009-01-19,21,4,T,T,8,24,24,24,0,0
2009-01-20,20,8,0.00,0.0,7,24,24,24,0,0
2009-01-21,27,16,T,T,7,24,24,24,0,0
2009-01-22,28,9,0.00,0.0,7,24,24,24,0,0
2009-01-23,21,-6,T,T,7,24,24,24,0,0
2009-01-24,2,-12,0.00,0.0,6,24,24,24,0,0
2009-01-25,8,-7,0.00,0.0,6,24,24,24,0,0
2009-01-26,6,-7,0.00,0.0,6,24,24,24,0,0
2009-01-27,10,-5,0.00,0.0,6,24,24,24,0,0
2009-01-28,16,-4,0.03,0.5,6,24,24,24,0,0
2009-01-29,20,1,T,T,5,24,24,24,0,0
2009-01-30,22,-5,0.00,0.0,5,24,24,24,0,0
2009-01-31,46,22,0.00,0.0,5,24,24,24,0,0
2009-02-01,33,22,0.00,0.0,4,24,24,24,0,0
2009-02-02,22,1,T,T,4,24,24,24,0,0
2009-02-03,8,-4,T,T,4,24,24,24,0,0
2009-02-04,15,-5,0.00,0.0,4,24,24,24,0,0
2009-02-05,34,9,0.00,0.0,4,24,24,24,0,0
2009-02-06,40,16,0.00,0.0,4,24,24,24,0,0
2009-02-07,37,24,0.00,0.0,3,24,24,24,0,0
2009-02-08,37,16,0.00,0.0,2,24,24,24,0,0
2009-02-09,47,30,0.05,0.0,2,24,24,24,0,0
2009-02-10,47,35,0.10,0.0,T,24,24,24,0,0
2009-02-11,35,32,T,T,T,24,24,24,0,0
2009-02-12,32,23,T,T,0,24,24,24,0,0
2009-02-13,24,17,T,T,0,24,24,24,0,0
2009-02-14,22,9,T,T,0,24,24,24,0,0
2009-02-15,26,7,0.00,0.0,0,24,24,24,0,0
2009-02-16,37,16,0.00,0.0,0,24,24,24,0,0
2009-02-17,40,23,0.07,0.3,0,24,24,24,0,0
2009-02-18,33,8,T,0.2,1,24,24,24,0,0
2009-02-19,19,2,0.00,0.0,T,24,24,24,0,0
2009-02-20,26,7,0.13,2.4,T,24,24,24,0,0
2009-02-21,22,6,0.12,2.0,4,24,24,24,0,0
2009-02-22,18,-1,T,T,4,24,24,24,0,0
2009-02-23,21,-0,0.00,0.0,3,24,24,24,0,0
2009-02-24,40,18,0.00,0.0,3,24,24,24,0,0
2009-02-25,39,23,T,0.0,1,24,24,24,0,0
2009-02-26,28,14,0.46,6.0,1,24,24,24,0,0
2009-02-27,14,2,0.00,0.0,6,24,24,24,0,0
2009-02-28,19,-2,0.00,0.0,5,24,24,24,0,0
2009-03-01,16,-1,0.00,0.0,5,24,24,24,0,0
2009-03-02,21,4,0.00,0.0,5,24,24,24,0,0
2009-03-03,28,11,0.00,0.0,5,24,24,24,0,0
2009-03-04,40,23,0.00,0.0,5,24,24,24,0,0
2009-03-05,42,32,0.00,0.0,4,24,24,24,0,0
2009-03-06,45,30,0.00,0.0,2,24,24,24,0,0
2009-03-07,34,26,0.00,0.0,T,24,24,24,0,0
2009-03-08,37,26,0.00,0.0,0,24,24,24,0,0
2009-03-09,37,24,0.02,0.0,0,24,24,24,0,0
2009-03-10,35,3,0.19,1.0,0,24,24,24,0,0
2009-03-11,8,-3,T,T,1,24,24,24,0,0
2009-03-12,18,-4,0.00,0.0,1,24,24,24,0,0
2009-03-13,38,12,0.00,0.0,T,24,24,24,0,0
2009-03-14,50,26,0.00,0.0,T,24,24,24,0,0
2009-03-15,56,31,0.00,0.0,0,24,24,24,0,0
2009-03-16,67,36,0.00,0.0,0,24,24,24,0,0
2009-03-17,56,38,0.00,0.0,0,24,24,24,0,0
2009-03-18,51,29,0.00,0.0,0,24,24,24,0,0
2009-03-19,39,21,0.00,0.0,0,24,24,24,0,0
2009-03-20,47,28,0.14,T,T,24,24,24,0,0
2009-03-21,61,32,0.00,0.0,0,24,24,24,0,0
2009-03-22,61,41,T,0.0,0,24,24,24,0,0
2009-03-23,50,43,0.34,0.0,0,24,24,24,0,0
2009-03-24,55,38,0.44,0.0,0,24,24,24,0,0
2009-03-25,39,30,T,T,0,24,24,24,0,0
2009-03-26,31,22,T,T,0,24,24,24,0,0
2009-03-27,34,17,T,T,0,24,24,24,0,0
2009-03-28,42,20,0.00,0.0,0,24,24,24,0,0
2009-03-29,45,21,0.00,0.0,0,24,24,24,0,0
2009-03-30,46,32,0.00,0.0,0,24,24,24,0,0
2009-03-31,46,33,0.37,0.5,0,24,24,24,0,0
2009-04-01,37,33,0.08,0.6,1,24,24,24,0,0
2009-04-02,45,30,0.00,0.0,0,24,24,24,0,0
2009-04-03,48,26,0.00,0.0,0,24,24,24,0,0
2009-04-04,46,27,0.30,1.0,0,24,24,24,0,0
2009-04-05,45,32,0.09,0.9,2,24,24,24,0,0
2009-04-06,45,29,0.00,0.0,0,24,24,24,0,0
2009-04-07,49,26,0.00,0.0,0,24,24,24,0,0
2009-04-08,52,30,0.00,0.0,0,24,24,24,0,0
2009-04-09,54,30,0.00,0.0,0,24,24,24,0,0
2009-04-10,54,31,0.00,0.0,0,24,24,24,0,0
2009-04-11,56,34,0.00,0.0,0,24,24,24,0,0
2009-04-12,59,38,0.00,0.0,0,24,24,24,0,0
2009-04-13,58,43,0.00,0.0,0,24,24,24,0,0
2009-04-14,65,36,0.00,0.0,0,24,24,24,0,0
2009-04-15,67,41,0.00,0.0,0,24,24,24,0,0
2009-04-16,71,44,0.00,0.0,0,24,24,24,0,0
2009-04-17,73,55,0.00,0.0,0,24,24,24,0,0
2009-04-18,66,48,T,0.0,0,24,24,24,0,0
2009-04-19,51,40,0.06,0.0,0,24,24,24,0,0
2009-04-20,49,40,0.06,T,0,24,24,24,0,0
2009-04-21,60,37,T,0.0,0,24,24,24,0,0
