station name: Minneapolis/St Paul Threaded Reoord
station identifier: mspthr
key: T=trace | M=missing | S=multi-day value to follow | A=multi-day accumulative value | blank=unknown
,maximum,minimum,precipitation,snowfall,snow depth,time of,time of,time of,time of,time of
1997-06-16,73,51,T,0.0,0,24,24,24,0,0
1997-06-17,81,46,0.06,0.0,0,24,24,24,0,0
1997-06-18,68,59,0.00,0.0,0,24,24,24,0,0
1997-06-19,73,57,0.18,0.0,0,24,24,24,0,0
1997-06-20,85,59,T,0.0,0,24,24,24,0,0
1997-06-21,86,60,0.00,0.0,0,24,24,24,0,0
1997-06-22,87,58,0.08,0.0,0,24,24,24,0,0
1997-06-23,94,67,0.00,0.0,0,24,24,24,0,0
1997-06-24,84,71,0.94,0.0,0,24,24,24,0,0
1997-06-25,81,65,0.00,0.0,0,24,24,24,0,0
1997-06-26,84,54,0.00,0.0,0,24,24,24,0,0
1997-06-27,88,65,0.00,0.0,0,24,24,24,0,0
1997-06-28,83,64,1.01,0.0,0,24,24,24,0,0
1997-06-29,72,65,0.58,0.0,0,24,24,24,0,0
1997-06-30,85,63,0.00,0.0,0,24,24,24,0,0
1997-07-01,87,66,2.85,0.0,0,24,24,24,0,0
1997-07-02,72,59,0.10,0.0,0,24,24,24,0,0
1997-07-03,64,53,0.11,0.0,0,24,24,24,0,0
1997-07-04,73,52,0.07,0.0,0,24,24,24,0,0
1997-07-05,76,51,0.02,0.0,0,24,24,24,0,0
1997-07-06,69,51,0.00,0.0,0,24,24,24,0,0
1997-07-07,68,49,0.61,0.0,0,24,24,24,0,0
1997-07-08,65,57,0.00,0.0,0,24,24,24,0,0
1997-07-09,74,50,0.00,0.0,0,24,24,24,0,0
1997-07-10,79,57,0.00,0.0,0,24,24,24,0,0
1997-07-11,86,65,0.26,0.0,0,24,24,24,0,0
1997-07-12,88,71,0.02,0.0,0,24,24,24,0,0
1997-07-13,89,69,0.49,0.0,0,24,24,24,0,0
1997-07-14,80,66,0.00,0.0,0,24,24,24,0,0
1997-07-15,90,65,0.00,0.0,0,24,24,24,0,0
1997-07-16,93,72,T,0.0,0,24,24,24,0,0
1997-07-17,88,67,3.71,T,0,24,24,24,0,0
1997-07-18,86,72,T,0.0,0,24,24,24,0,0
1997-07-19,74,67,0.42,0.0,0,24,24,24,0,0
1997-07-20,85,67,0.30,0.0,0,24,24,24,0,0
1997-07-21,79,67,0.34,0.0,0,24,24,24,0,0
1997-07-22,67,62,2.69,0.0,0,24,24,24,0,0
1997-07-23,78,64,0.01,0.0,0,24,24,24,0,0
1997-07-24,79,68,0.02,0.0,0,24,24,24,0,0
1997-07-25,87,70,0.46,0.0,0,24,24,24,0,0
1997-07-26,88,74,0.00,0.0,0,24,24,24,0,0
1997-07-27,86,73,0.00,0.0,0,24,24,24,0,0
1997-07-28,79,63,0.00,0.0,0,24,24,24,0,0
1997-07-29,77,59,0.00,0.0,0,24,24,24,0,0
1997-07-30,77,59,0.00,0.0,0,24,24,24,0,0
1997-07-31,79,57,0.12,0.0,0,24,24,24,0,0
1997-08-01,85,66,T,0.0,0,24,24,24,0,0
1997-08-02,91,63,0.36,0.0,0,24,24,24,0,0
1997-08-03,85,64,0.00,0.0,0,24,24,24,0,0
1997-08-04,80,62,T,0.0,0,24,24,24,0,0
1997-08-05,77,56,0.35,0.0,0,24,24,24,0,0
1997-08-06,79,61,0.00,0.0,0,24,24,24,0,0
1997-08-07,82,59,0.00,0.0,0,24,24,24,0,0
1997-08-08,82,67,0.00,0.0,0,24,24,24,0,0
1997-08-09,83,64,0.06,0.0,0,24,24,24,0,0
1997-08-10,68,55,0.00,0.0,0,24,24,24,0,0
1997-08-11,73,55,0.00,0.0,0,24,24,24,0,0
1997-08-12,74,62,0.01,0.0,0,24,24,24,0,0
1997-08-13,72,48,0.00,0.0,0,24,24,24,0,0
1997-08-14,71,56,0.67,0.0,0,24,24,24,0,0
1997-08-15,85,61,0.04,0.0,0,24,24,24,0,0
1997-08-16,81,61,0.01,0.0,0,24,24,24,0,0
1997-08-17,63,56,T,0.0,0,24,24,24,0,0
1997-08-18,68,58,0.00,0.0,0,24,24,24,0,0
1997-08-19,61,58,3.19,0.0,0,24,24,24,0,0
1997-08-20,71,57,0.01,0.0,0,24,24,24,0,0
1997-08-21,76,52,0.00,0.0,0,24,24,24,0,0
1997-08-22,74,52,0.00,0.0,0,24,24,24,0,0
1997-08-23,84,60,0.05,0.0,0,24,24,24,0,0
1997-08-24,77,62,0.00,0.0,0,24,24,24,0,0
1997-08-25,78,60,0.00,0.0,0,24,24,24,0,0
1997-08-26,83,66,T,0.0,0,24,24,24,0,0
1997-08-27,85,65,0.00,0.0,0,24,24,24,0,0
1997-08-28,79,60,0.00,0.0,0,24,24,24,0,0
1997-08-29,76,62,0.02,0.0,0,24,24,24,0,0
1997-08-30,82,65,1.24,0.0,0,24,24,24,0,0
1997-08-31,84,61,0.00,0.0,0,24,24,24,0,0
1997-09-01,86,67,0.25,0.0,0,24,24,24,0,0
1997-09-02,71,55,0.00,0.0,0,24,24,24,0,0
1997-09-03,67,49,0.00,0.0,0,24,24,24,0,0
1997-09-04,71,52,T,0.0,0,24,24,24,0,0
1997-09-05,79,58,0.22,0.0,0,24,24,24,0,0
1997-09-06,78,58,0.00,0.0,0,24,24,24,0,0
1997-09-07,72,62,0.01,0.0,0,24,24,24,0,0
1997-09-08,75,62,0.48,0.0,0,24,24,24,0,0
1997-09-09,71,53,0.00,0.0,0,24,24,24,0,0
1997-09-10,70,48,0.00,0.0,0,24,24,24,0,0
1997-09-11,71,47,0.00,0.0,0,24,24,24,0,0
1997-09-12,76,52,0.00,0.0,0,24,24,24,0,0
1997-09-13,70,57,0.00,0.0,0,24,24,24,0,0
1997-09-14,78,58,T,0.0,0,24,24,24,0,0
1997-09-15,74,65,T,0.0,0,24,24,24,0,0
1997-09-16,73,55,1.97,0.0,0,24,24,24,0,0
1997-09-17,74,49,0.00,0.0,0,24,24,24,0,0
1997-09-18,81,56,0.00,0.0,0,24,24,24,0,0
1997-09-19,75,54,0.00,0.0,0,24,24,24,0,0
1997-09-20,60,42,T,0.0,0,24,24,24,0,0
1997-09-21,63,38,0.00,0.0,0,24,24,24,0,0
1997-09-22,55,48,0.04,0.0,0,24,24,24,0,0
1997-09-23,66,42,0.00,0.0,0,24,24,24,0,0
1997-09-24,71,39,0.00,0.0,0,24,24,24,0,0
1997-09-25,79,48,0.00,0.0,0,24,24,24,0,0
1997-09-26,76,48,0.00,0.0,0,24,24,24,0,0
1997-09-27,78,60,0.19,0.0,0,24,24,24,0,0
1997-09-28,72,53,T,0.0,0,24,24,24,0,0
1997-09-29,66,56,0.03,0.0,0,24,24,24,0,0
1997-09-30,67,47,0.00,0.0,0,24,24,24,0,0
1997-10-01,66,41,0.00,0.0,0,24,24,24,0,0
1997-10-02,81,51,0.00,0.0,0,24,24,24,0,0
1997-10-03,90,60,0.00,0.0,0,24,24,24,0,0
1997-10-04,75,50,0.00,0.0,0,24,24,24,0,0
1997-10-05,77,47,0.00,0.0,0,24,24,24,0,0
1997-10-06,66,46,0.09,0.0,0,24,24,24,0,0
1997-10-07,85,55,0.03,0.0,0,24,24,24,0,0
1997-10-08,74,69,0.01,0.0,0,24,24,24,0,0
1997-10-09,70,39,T,0.0,0,24,24,24,0,0
1997-10-10,70,37,T,0.0,0,24,24,24,0,0
1997-10-11,80,63,0.00,0.0,0,24,24,24,0,0
1997-10-12,72,63,1.43,0.0,0,24,24,24,0,0
1997-10-13,63,33,0.09,T,0,24,24,24,0,0
1997-10-14,48,33,0.00,0.0,0,24,24,24,0,0
1997-10-15,60,35,0.00,0.0,0,24,24,24,0,0
1997-10-16,61,36,0.00,0.0,0,24,24,24,0,0
1997-10-17,63,40,0.00,0.0,0,24,24,24,0,0
1997-10-18,67,44,0.00,0.0,0,24,24,24,0,0
1997-10-19,55,37,0.01,0.0,0,24,24,24,0,0
1997-10-20,50,31,0.00,0.0,0,24,24,24,0,0
1997-10-21,40,33,0.00,0.0,0,24,24,24,0,0
1997-10-22,44,24,0.00,0.0,0,24,24,24,0,0
1997-10-23,49,37,T,0.0,0,24,24,24,0,0
1997-10-24,44,35,T,0.0,0,24,24,24,0,0
1997-10-25,39,28,0.00,0.0,0,24,24,24,0,0
1997-10-26,38,23,0.00,0.0,0,24,24,24,0,0
1997-10-27,41,13,0.00,0.0,0,24,24,24,0,0
1997-10-28,49,28,0.00,0.0,0,24,24,24,0,0
1997-10-29,52,28,0.00,0.0,0,24,24,24,0,0
1997-10-30,53,37,0.02,0.0,0,24,24,24,0,0
1997-10-31,61,32,0.35,0.0,0,24,24,24,0,0
1997-11-01,45,34,0.03,T,0,24,24,24,0,0
1997-11-02,34,30,0.08,1.0,0,24,24,24,0,0
1997-11-03,34,31,0.01,0.1,0,24,24,24,0,0
1997-11-04,34,31,0.00,0.0,0,24,24,24,0,0
1997-11-05,38,33,T,T,0,24,24,24,0,0
1997-11-06,43,36,0.00,0.0,0,24,24,24,0,0
1997-11-07,44,36,0.00,0.0,0,24,24,24,0,0
1997-11-08,43,32,T,0.0,0,24,24,24,0,0
1997-11-09,39,29,T,T,0,24,24,24,0,0
1997-11-10,32,22,T,T,0,24,24,24,0,0
1997-11-11,28,18,0.04,0.5,0,24,24,24,0,0
1997-11-12,28,12,T,T,0,24,24,24,0,0
1997-11-13,32,24,0.30,4.0,1,24,24,24,0,0
1997-11-14,35,28,0.08,1.0,4,24,24,24,0,0
1997-11-15,28,18,0.02,0.3,5,24,24,24,0,0
1997-11-16,22,3,0.00,0.0,5,24,24,24,0,0
1997-11-17,32,7,0.00,0.0,4,24,24,24,0,0
1997-11-18,26,13,T,T,4,24,24,24,0,0
1997-11-19,26,20,T,T,4,24,24,24,0,0
1997-11-20,29,23,T,T,4,24,24,24,0,0
1997-11-21,32,18,0.09,1.2,4,24,24,24,0,0
1997-11-22,33,14,0.04,0.5,4,24,24,24,0,0
1997-11-23,23,-0,T,T,4,24,24,24,0,0
1997-11-24,32,-4,0.00,0.0,4,24,24,24,0,0
1997-11-25,40,26,0.00,0.0,3,24,24,24,0,0
1997-11-26,40,27,0.00,0.0,2,24,24,24,0,0
1997-11-27,45,29,0.00,0.0,1,24,24,24,0,0
1997-11-28,47,20,0.00,0.0,T,24,24,24,0,0
1997-11-29,32,20,0.00,0.0,0,24,24,24,0,0
1997-11-30,36,21,0.00,0.0,0,24,24,24,0,0
1997-12-01,35,32,T,T,0,24,24,24,0,0
1997-12-02,36,33,0.03,T,0,24,24,24,0,0
1997-12-03,34,26,0.01,T,0,24,24,24,0,0
1997-12-04,31,19,0.01,0.1,0,24,24,24,0,0
1997-12-05,27,16,T,T,0,24,24,24,0,0
1997-12-06,34,21,T,T,0,24,24,24,0,0
1997-12-07,28,18,T,T,0,24,24,24,0,0
1997-12-08,29,24,0.07,0.9,0,24,24,24,0,0
1997-12-09,29,26,0.01,0.1,0,24,24,24,0,0
1997-12-10,35,24,T,T,0,24,24,24,0,0
1997-12-11,31,24,0.01,0.1,0,24,24,24,0,0
1997-12-12,33,19,0.00,0.0,0,24,24,24,0,0
1997-12-13,39,16,0.00,0.0,0,24,24,24,0,0
1997-12-14,45,19,0.00,0.0,0,24,24,24,0,0
1997-12-15,46,26,0.00,0.0,0,24,24,24,0,0
1997-12-16,46,23,0.00,0.0,0,24,24,24,0,0
1997-12-17,45,22,0.00,0.0,0,24,24,24,0,0
1997-12-18,47,28,0.00,0.0,0,24,24,24,0,0
1997-12-19,37,25,0.01,0.1,0,24,24,24,0,0
1997-12-20,32,14,0.00,0.0,0,24,24,24,0,0
1997-12-21,33,17,0.00,0.0,0,24,24,24,0,0
1997-12-22,33,27,0.00,0.0,0,24,24,24,0,0
1997-12-23,32,23,0.00,0.0,0,24,24,24,0,0
1997-12-24,26,22,T,T,0,24,24,24,0,0
1997-12-25,28,17,T,T,0,24,24,24,0,0
1997-12-26,35,15,0.03,0.4,0,24,24,24,0,0
1997-12-27,32,6,T,T,0,24,24,24,0,0
1997-12-28,31,22,0.05,0.6,T,24,24,24,0,0
1997-12-29,26,18,T,T,0,24,24,24,0,0
1997-12-30,28,9,0.08,1.0,T,24,24,24,0,0
1997-12-31,19,-5,0.00,0.0,1,24,24,24,0,0
1998-01-01,43,19,0.00,0.0,1,24,24,24,0,0
1998-01-02,45,27,0.00,0.0,0,24,24,24,0,0
1998-01-03,34,13,0.00,0.0,0,24,24,24,0,0
1998-01-04,29,12,0.15,0.9,0,24,24,24,0,0
1998-01-05,33,24,0.01,0.1,1,24,24,24,0,0
1998-01-06,33,26,0.01,0.1,T,24,24,24,0,0
1998-01-07,32,25,T,T,T,24,24,24,0,0
1998-01-08,36,24,0.00,0.0,T,24,24,24,0,0
1998-01-09,26,-3,0.01,0.1,T,24,24,24,0,0
1998-01-10,2,-5,0.00,0.0,T,24,24,24,0,0
1998-01-11,8,-4,0.08,1.1,T,24,24,24,0,0
1998-01-12,8,-11,0.29,3.8,3,24,24,24,0,0
1998-01-13,3,-23,0.08,1.0,5,24,24,24,0,0
1998-01-14,14,-7,0.22,2.9,6,24,24,24,0,0
1998-01-15,23,-12,0.03,0.4,7,24,24,24,0,0
1998-01-16,23,22,0.11,1.5,7,24,24,24,0,0
1998-01-17,23,9,T,T,7,24,24,24,0,0
1998-01-18,22,13,T,T,7,24,24,24,0,0
1998-01-19,24,3,0.04,0.5,7,24,24,24,0,0
1998-01-20,22,-1,0.03,0.4,7,24,24,24,0,0
1998-01-21,27,20,0.10,1.3,8,24,24,24,0,0
1998-01-22,29,24,0.13,1.7,8,24,24,24,0,0
1998-01-23,28,21,0.05,0.6,9,24,24,24,0,0
1998-01-24,27,14,T,T,9,24,24,24,0,0
1998-01-25,27,21,0.30,4.0,10,24,24,24,0,0
1998-01-26,27,24,T,T,10,24,24,24,0,0
1998-01-27,30,25,0.00,0.0,10,24,24,24,0,0
1998-01-28,34,20,T,T,9,24,24,24,0,0
1998-01-29,26,9,T,T,8,24,24,24,0,0
1998-01-30,29,21,T,T,8,24,24,24,0,0
1998-01-31,40,24,0.00,0.0,8,24,24,24,0,0
1998-02-01,29,24,0.00,0.0,7,24,24,24,0,0
1998-02-02,30,20,T,T,7,24,24,24,0,0
1998-02-03,29,10,T,T,7,24,24,24,0,0
1998-02-04,23,6,0.01,0.1,7,24,24,24,0,0
1998-02-05,28,6,0.00,0.0,7,24,24,24,0,0
1998-02-06,31,7,0.00,0.0,7,24,24,24,0,0
1998-02-07,36,7,0.00,0.0,7,24,24,24,0,0
1998-02-08,38,15,0.00,0.0,7,24,24,24,0,0
1998-02-09,36,26,0.00,0.0,6,24,24,24,0,0
1998-02-10,35,31,T,0.0,5,24,24,24,0,0
1998-02-11,34,26,0.00,0.0,5,24,24,24,0,0
1998-02-12,33,12,0.00,0.0,5,24,24,24,0,0
1998-02-13,30,25,T,T,5,24,24,24,0,0
1998-02-14,35,28,T,T,5,24,24,24,0,0
1998-02-15,41,35,T,T,5,24,24,24,0,0
1998-02-16,45,36,0.00,0.0,4,24,24,24,0,0
1998-02-17,43,36,T,T,1,24,24,24,0,0
1998-02-18,39,36,0.00,0.0,1,24,24,24,0,0
1998-02-19,41,33,T,0.0,0,24,24,24,0,0
1998-02-20,46,33,T,T,0,24,24,24,0,0
1998-02-21,39,30,0.00,0.0,0,24,24,24,0,0
1998-02-22,46,33,T,0.0,0,24,24,24,0,0
1998-02-23,49,38,0.11,0.0,0,24,24,24,0,0
1998-02-24,54,31,0.00,0.0,0,24,24,24,0,0
1998-02-25,52,38,0.08,0.0,0,24,24,24,0,0
1998-02-26,50,41,0.06,0.0,0,24,24,24,0,0
1998-02-27,41,31,0.46,T,0,24,24,24,0,0
1998-02-28,32,29,0.08,1.0,T,24,24,24,0,0
1998-03-01,33,27,0.10,1.3,1,24,24,24,0,0
1998-03-02,40,31,0.01,0.1,T,24,24,24,0,0
1998-03-03,31,21,0.14,1.9,1,24,24,24,0,0
1998-03-04,33,16,T,T,1,24,24,24,0,0
1998-03-05,32,26,0.08,1.0,1,24,24,24,0,0
1998-03-06,30,21,0.05,0.7,1,24,24,24,0,0
1998-03-07,38,16,T,T,1,24,24,24,0,0
1998-03-08,37,25,T,T,0,24,24,24,0,0
1998-03-09,25,11,0.00,0.0,0,24,24,24,0,0
1998-03-10,19,5,0.00,0.0,0,24,24,24,0,0
1998-03-11,22,2,0.00,0.0,0,24,24,24,0,0
1998-03-12,26,1,T,T,0,24,24,24,0,0
1998-03-13,36,15,0.10,1.3,0,24,24,24,0,0
1998-03-14,30,9,0.00,0.0,T,24,24,24,0,0
1998-03-15,26,18,0.11,1.5,T,24,24,24,0,0
1998-03-16,34,16,T,T,2,24,24,24,0,0
1998-03-17,41,26,0.02,0.2,0,24,24,24,0,0
1998-03-18,34,30,0.26,3.4,1,24,24,24,0,0
1998-03-19,43,28,0.00,0.0,0,24,24,24,0,0
1998-03-20,45,21,0.00,0.0,0,24,24,24,0,0
1998-03-21,45,22,0.00,0.0,0,24,24,24,0,0
1998-03-22,45,25,T,T,0,24,24,24,0,0
1998-03-23,43,28,0.02,0.2,T,24,24,24,0,0
1998-03-24,43,19,0.02,T,0,24,24,24,0,0
1998-03-25,60,36,0.02,0.0,0,24,24,24,0,0
1998-03-26,72,49,T,0.0,0,24,24,24,0,0
1998-03-27,61,46,1.52,0.0,0,24,24,24,0,0
1998-03-28,64,41,0.09,0.0,0,24,24,24,0,0
1998-03-29,56,45,0.79,T,0,24,24,24,0,0
1998-03-30,45,37,T,0.0,0,24,24,24,0,0
1998-03-31,41,35,1.23,T,0,24,24,24,0,0
1998-04-01,48,34,0.13,T,T,24,24,24,0,0
1998-04-02,43,36,T,0.0,0,24,24,24,0,0
1998-04-03,56,38,0.00,0.0,0,24,24,24,0,0
1998-04-04,56,32,0.00,0.0,0,24,24,24,0,0
1998-04-05,59,34,0.00,0.0,0,24,24,24,0,0
1998-04-06,65,46,0.54,0.0,0,24,24,24,0,0
1998-04-07,52,41,0.16,0.0,0,24,24,24,0,0
1998-04-08,53,40,T,0.0,0,24,24,24,0,0
1998-04-09,58,36,0.00,0.0,0,24,24,24,0,0
1998-04-10,61,28,0.00,0.0,0,24,24,24,0,0
1998-04-11,70,42,0.00,0.0,0,24,24,24,0,0
1998-04-12,73,57,0.09,0.0,0,24,24,24,0,0
1998-04-13,62,50,0.00,0.0,0,24,24,24,0,0
1998-04-14,61,42,0.00,0.0,0,24,24,24,0,0
1998-04-15,49,38,0.00,0.0,0,24,24,24,0,0
1998-04-16,53,34,0.00,0.0,0,24,24,24,0,0
1998-04-17,61,33,0.00,0.0,0,24,24,24,0,0
1998-04-18,57,43,0.07,0.0,0,24,24,24,0,0
1998-04-19,57,44,0.48,0.0,0,24,24,24,0,0
1998-04-20,62,43,T,0.0,0,24,24,24,0,0
1998-04-21,65,38,0.00,0.0,0,24,24,24,0,0
1998-04-22,69,34,0.00,0.0,0,24,24,24,0,0
1998-04-23,73,37,0.00,0.0,0,24,24,24,0,0
1998-04-24,77,42,0.00,0.0,0,24,24,24,0,0
1998-04-25,71,50,0.07,0.0,0,24,24,24,0,0
1998-04-26,66,48,0.02,0.0,0,24,24,24,0,0
1998-04-27,62,40,0.00,0.0,0,24,24,24,0,0
1998-04-28,66,32,0.00,0.0,0,24,24,24,0,0
1998-04-29,70,39,0.00,0.0,0,24,24,24,0,0
1998-04-30,73,39,0.00,0.0,0,24,24,24,0,0
1998-05-01,79,44,0.04,0.0,0,24,24,24,0,0
1998-05-02,60,43,0.45,0.0,0,24,24,24,0,0
1998-05-03,72,42,0.00,0.0,0,24,24,24,0,0
1998-05-04,82,48,T,0.0,0,24,24,24,0,0
1998-05-05,72,42,0.00,0.0,0,24,24,24,0,0
1998-05-06,79,44,0.00,0.0,0,24,24,24,0,0
1998-05-07,65,49,1.18,0.0,0,24,24,24,0,0
1998-05-08,64,49,0.26,0.0,0,24,24,24,0,0
1998-05-09,73,50,T,0.0,0,24,24,24,0,0
1998-05-10,74,48,0.00,0.0,0,24,24,24,0,0
1998-05-11,78,57,0.03,0.0,0,24,24,24,0,0
1998-05-12,73,52,T,0.0,0,24,24,24,0,0
1998-05-13,76,40,0.00,0.0,0,24,24,24,0,0
1998-05-14,92,63,0.00,0.0,0,24,24,24,0,0
1998-05-15,84,58,0.77,T,0,24,24,24,0,0
1998-05-16,75,53,0.02,0.0,0,24,24,24,0,0
1998-05-17,86,51,T,0.0,0,24,24,24,0,0
1998-05-18,89,67,0.18,0.0,0,24,24,24,0,0
1998-05-19,81,57,0.00,0.0,0,24,24,24,0,0
1998-05-20,76,58,0.00,0.0,0,24,24,24,0,0
1998-05-21,74,50,0.00,0.0,0,24,24,24,0,0
1998-05-22,68,52,0.00,0.0,0,24,24,24,0,0
1998-05-23,72,52,0.00,0.0,0,24,24,24,0,0
1998-05-24,60,52,0.31,0.0,0,24,24,24,0,0
1998-05-25,74,43,T,0.0,0,24,24,24,0,0
1998-05-26,78,51,0.00,0.0,0,24,24,24,0,0
1998-05-27,82,51,0.03,0.0,0,24,24,24,0,0
1998-05-28,88,63,0.06,0.0,0,24,24,24,0,0
1998-05-29,79,55,0.00,0.0,0,24,24,24,0,0
1998-05-30,77,56,1.07,0.0,0,24,24,24,0,0
1998-05-31,63,46,0.00,0.0,0,24,24,24,0,0
1998-06-01,71,44,T,0.0,0,24,24,24,0,0
1998-06-02,63,46,T,0.0,0,24,24,24,0,0
1998-06-03,62,42,0.00,0.0,0,24,24,24,0,0
1998-06-04,64,38,0.00,0.0,0,24,24,24,0,0
1998-06-05,60,51,T,0.0,0,24,24,24,0,0
1998-06-06,62,40,T,0.0,0,24,24,24,0,0
1998-06-07,67,35,0.00,0.0,0,24,24,24,0,0
1998-06-08,67,48,0.15,0.0,0,24,24,24,0,0
1998-06-09,56,52,0.11,0.0,0,24,24,24,0,0
1998-06-10,68,55,0.00,0.0,0,24,24,24,0,0
1998-06-11,71,54,0.21,0.0,0,24,24,24,0,0
1998-06-12,72,52,0.46,T,0,24,24,24,0,0
1998-06-13,79,54,0.00,0.0,0,24,24,24,0,0
1998-06-14,78,63,0.00,0.0,0,24,24,24,0,0
1998-06-15,79,62,0.20,0.0,0,24,24,24,0,0
1998-06-16,82,61,0.01,0.0,0,24,24,24,0,0
1998-06-17,81,60,0.00,0.0,0,24,24,24,0,0
1998-06-18,81,63,0.84,0.0,0,24,24,24,0,0
1998-06-19,77,59,T,0.0,0,24,24,24,0,0
1998-06-20,79,62,0.30,0.0,0,24,24,24,0,0
1998-06-21,79,58,0.00,0.0,0,24,24,24,0,0
1998-06-22,79,55,0.00,0.0,0,24,24,24,0,0
1998-06-23,79,59,0.55,0.0,0,24,24,24,0,0
1998-06-24,86,67,0.59,0.0,0,24,24,24,0,0
1998-06-25,80,65,0.34,0.0,0,24,24,24,0,0
1998-06-26,85,63,2.54,0.0,0,24,24,24,0,0
1998-06-27,83,63,0.18,0.0,0,24,24,24,0,0
1998-06-28,83,61,0.00,0.0,0,24,24,24,0,0
1998-06-29,84,61,0.00,0.0,0,24,24,24,0,0
1998-06-30,78,64,0.04,0.0,0,24,24,24,0,0
1998-07-01,83,58,0.26,0.0,0,24,24,24,0,0
1998-07-02,83,62,0.13,0.0,0,24,24,24,0,0
1998-07-03,81,65,0.17,0.0,0,24,24,24,0,0
1998-07-04,77,60,0.00,0.0,0,24,24,24,0,0
1998-07-05,77,62,0.01,0.0,0,24,24,24,0,0
1998-07-06,79,68,0.00,0.0,0,24,24,24,0,0
1998-07-07,83,65,0.00,0.0,0,24,24,24,0,0
1998-07-08,83,64,0.00,0.0,0,24,24,24,0,0
1998-07-09,86,62,0.00,0.0,0,24,24,24,0,0
1998-07-10,86,68,0.00,0.0,0,24,24,24,0,0
1998-07-11,86,67,0.00,0.0,0,24,24,24,0,0
1998-07-12,87,64,0.00,0.0,0,24,24,24,0,0
1998-07-13,94,72,0.01,0.0,0,24,24,24,0,0
1998-07-14,92,66,1.24,0.0,0,24,24,24,0,0
1998-07-15,86,65,0.45,0.0,0,24,24,24,0,0
1998-07-16,79,65,0.03,0.0,0,24,24,24,0,0
1998-07-17,80,61,0.01,0.0,0,24,24,24,0,0
1998-07-18,81,60,0.25,0.0,0,24,24,24,0,0
1998-07-19,87,67,0.02,0.0,0,24,24,24,0,0
1998-07-20,86,66,T,0.0,0,24,24,24,0,0
1998-07-21,82,67,0.00,0.0,0,24,24,24,0,0
1998-07-22,78,65,0.00,0.0,0,24,24,24,0,0
1998-07-23,75,54,0.00,0.0,0,24,24,24,0,0
1998-07-24,79,54,0.00,0.0,0,24,24,24,0,0
1998-07-25,81,56,0.00,0.0,0,24,24,24,0,0
1998-07-26,83,59,0.01,0.0,0,24,24,24,0,0
1998-07-27,85,61,0.00,0.0,0,24,24,24,0,0
1998-07-28,87,60,0.00,0.0,0,24,24,24,0,0
1998-07-29,76,53,0.04,0.0,0,24,24,24,0,0
1998-07-30,80,57,0.00,0.0,0,24,24,24,0,0
1998-07-31,81,60,0.00,0.0,0,24,24,24,0,0
1998-08-01,84,58,0.00,0.0,0,24,24,24,0,0
1998-08-02,82,61,0.57,0.0,0,24,24,24,0,0
1998-08-03,68,61,1.54,0.0,0,24,24,24,0,0
1998-08-04,75,64,0.01,0.0,0,24,24,24,0,0
1998-08-05,77,67,0.02,0.0,0,24,24,24,0,0
1998-08-06,82,66,T,0.0,0,24,24,24,0,0
1998-08-07,77,63,0.55,0.0,0,24,24,24,0,0
1998-08-08,80,61,0.00,0.0,0,24,24,24,0,0
1998-08-09,85,66,0.17,0.0,0,24,24,24,0,0
1998-08-10,85,58,0.00,0.0,0,24,24,24,0,0
1998-08-11,82,64,0.00,0.0,0,24,24,24,0,0
1998-08-12,80,63,0.00,0.0,0,24,24,24,0,0
1998-08-13,80,63,0.00,0.0,0,24,24,24,0,0
1998-08-14,87,64,0.00,0.0,0,24,24,24,0,0
1998-08-15,77,60,0.00,0.0,0,24,24,24,0,0
1998-08-16,87,62,0.32,0.0,0,24,24,24,0,0
1998-08-17,77,65,0.01,0.0,0,24,24,24,0,0
1998-08-18,74,60,0.00,0.0,0,24,24,24,0,0
1998-08-19,89,69,0.74,0.0,0,24,24,24,0,0
1998-08-20,88,64,0.01,0.0,0,24,24,24,0,0
1998-08-21,83,61,0.00,0.0,0,24,24,24,0,0
1998-08-22,79,67,1.88,0.0,0,24,24,24,0,0
1998-08-23,86,67,T,0.0,0,24,24,24,0,0
1998-08-24,81,62,0.01,0.0,0,24,24,24,0,0
1998-08-25,81,58,0.00,0.0,0,24,24,24,0,0
1998-08-26,83,60,0.00,0.0,0,24,24,24,0,0
1998-08-27,75,64,0.16,0.0,0,24,24,24,0,0
1998-08-28,85,65,0.00,0.0,0,24,24,24,0,0
1998-08-29,81,58,0.00,0.0,0,24,24,24,0,0
1998-08-30,80,52,0.00,0.0,0,24,24,24,0,0
1998-08-31,77,56,0.00,0.0,0,24,24,24,0,0
1998-09-01,78,49,0.00,0.0,0,24,24,24,0,0
1998-09-02,74,46,0.00,0.0,0,24,24,24,0,0
1998-09-03,79,57,0.00,0.0,0,24,24,24,0,0
1998-09-04,84,51,0.00,0.0,0,24,24,24,0,0
1998-09-05,90,60,0.00,0.0,0,24,24,24,0,0
1998-09-06,81,65,T,0.0,0,24,24,24,0,0
1998-09-07,73,54,0.00,0.0,0,24,24,24,0,0
1998-09-08,71,50,0.00,0.0,0,24,24,24,0,0
1998-09-09,76,50,0.00,0.0,0,24,24,24,0,0
1998-09-10,90,59,0.00,0.0,0,24,24,24,0,0
1998-09-11,88,65,0.00,0.0,0,24,24,24,0,0
1998-09-12,88,68,0.00,0.0,0,24,24,24,0,0
1998-09-13,93,65,0.00,0.0,0,24,24,24,0,0
